Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-09,31.087191428844882,31.21678643539165,31.03382963438436,31.155799865722656,8516400,0.0,0.0
2014-05-12,31.163425246133194,31.23203368434336,31.01858359435631,31.117685317993164,8906000,0.0,0.0
2014-05-13,31.125311278513173,31.4226135527444,31.117686502866295,31.33875846862793,11579600,0.0,0.0
2014-05-14,31.270154674877176,31.3921249313545,31.125315904060447,31.171052932739258,10036100,0.0,0.0
2014-05-15,30.965222617151746,31.22440973412839,30.828005737105297,30.888992309570312,12379200,0.0,0.0
2014-05-16,30.8889972598855,31.186299578298957,30.835635454426686,31.171052932739258,13823900,0.0,0.0
2014-05-19,30.949973658485778,31.049075377327124,30.81275678870533,31.033828735351562,7559500,0.0,0.0
2014-05-20,31.10243586110952,31.20153757577958,30.92710384776987,30.934728622436523,9639500,0.0,0.0
2014-05-21,30.911859403046066,31.16342464093113,30.873744251002794,31.155799865722656,8607300,0.0,0.0
2014-05-22,31.07956735310854,31.13292914377715,30.89661056510224,30.934728622436523,8430400,0.0,0.0
2014-05-23,30.97284377177132,31.02620556243993,30.89661056510224,30.934728622436523,6255200,0.0,0.0
2014-05-27,30.919491073229324,31.117691652852436,30.858504489960463,31.07957649230957,11282900,0.0,0.0
2014-05-28,31.02620556243993,31.171044293111947,30.89661056510224,30.934728622436523,7536700,0.0,0.0
2014-05-29,31.010964646468047,31.155803403880743,30.949978069873207,30.995718002319336,9867100,0.0,0.0
2014-05-30,30.904240818334266,31.19391833103103,30.866125662242588,31.186296463012695,10446100,0.0,0.0
2014-06-02,31.06432111880233,31.171044701537923,31.010959327434534,31.148176193237305,7472100,0.0,0.0
2014-06-03,31.041449511418694,31.25489665557997,31.03382473741337,31.163419723510742,10493100,0.0,0.0
2014-06-04,31.18629506736062,31.19391693503786,31.03383154181696,31.094818115234375,7864700,0.0,0.0
2014-06-05,31.049082676261932,31.254908029317473,30.972852356463715,31.171052932739258,10131700,0.0,0.0
2014-06-06,31.209162060317926,31.300641915994287,31.132931755254024,31.24728012084961,8760600,0.0,0.0
2014-06-09,31.14055653090268,31.323513351342747,31.14055653090268,31.186296463012695,7316400,0.0,0.0
2014-06-10,31.132922267329953,31.36924079380829,31.110053764380027,31.30825424194336,9168600,0.0,0.0
2014-06-11,31.23965313443931,31.30063970057366,31.094814401869506,31.148176193237305,9648600,0.0,0.0
2014-06-12,31.03681162531596,31.24418488386589,31.00608901000415,31.044490814208984,11583600,0.305,0.0
2014-06-13,31.021445747531523,31.12897195541207,30.913919539650976,31.006084442138672,9194600,0.0,0.0
2014-06-16,30.867835542323128,31.31330460793649,30.837115861487607,31.228818893432617,12878200,0.0,0.0
2014-06-17,31.628210468219738,31.643571776692838,31.19042343128143,31.428516387939453,26926600,0.0,0.0
2014-06-18,31.328677178576,31.927753653393463,31.297954556823704,31.920074462890625,18518200,0.0,0.0
2014-06-19,31.904709678925837,32.15816395611555,31.89702755938879,32.09672164916992,13275200,0.0,0.0
2014-06-20,32.15815773123371,32.16583984928372,31.89702138505533,32.0199089050293,23402600,0.0,0.0
2014-06-23,31.843263021308577,32.058318410698185,31.743418910743067,32.050636291503906,13099300,0.0,0.0
2014-06-24,31.889348910649705,32.1735258110677,31.85094710192352,32.14280319213867,14962800,0.0,0.0
2014-06-25,31.950782031965282,32.24264096813368,31.843255826500442,32.22727966308594,17621800,0.0,0.0
2014-06-26,32.18888671000076,32.296412945010786,32.089039664689956,32.28105163574219,16903300,0.0,0.0
2014-06-27,32.250327268099916,32.48074101395943,32.18888203994018,32.403934478759766,18674400,0.0,0.0
2014-06-30,32.24264496442493,32.63435096701869,32.11975743868114,32.53450393676758,14058700,0.0,0.0
2014-07-01,32.55755466662937,32.60363860197078,32.37322478500501,32.480751037597656,11497700,0.0,0.0
2014-07-02,32.49611234937813,32.57291597840984,32.37322478500501,32.480751037597656,6707000,0.0,0.0
2014-07-03,32.45768709462116,32.503771000841645,32.26567521350566,32.43464660644531,7537700,0.0,0.0
2014-07-07,32.22728309112078,32.41161584143192,32.20424259603302,32.36553192138672,8991900,0.0,0.0
2014-07-08,32.23496893421195,32.450021392866624,32.18888500884165,32.2119255065918,10090500,0.0,0.0
2014-07-09,32.20424318522472,32.38089382049206,32.09671696635501,32.2196044921875,9891600,0.0,0.0
2014-07-10,31.920078959071052,32.48075370060858,31.912396837615656,32.45771026611328,12564500,0.0,0.0
2014-07-11,32.35016785887334,32.45001487886405,32.16583805413448,32.234962463378906,9773000,0.0,0.0
2014-07-14,32.25033511655073,32.55755254250469,32.24265299622637,32.54987335205078,11857700,0.0,0.0
2014-07-15,32.57291188688773,32.58827319673865,32.21961054992743,32.334815979003906,10541900,0.0,0.0
2014-07-16,32.457696350807716,32.557543377825105,32.27336653309675,32.35017013549805,10331400,0.0,0.0
2014-07-17,32.204240609882135,32.37321204309046,32.12743701107989,32.27336502075195,9983500,0.0,0.0
2014-07-18,32.36552992697661,32.61898707680233,32.273365022435215,32.58826446533203,19272400,0.0,0.0
2014-07-21,32.35016455575409,32.69578656668643,32.32712406498164,32.56521987915039,17607200,0.0,0.0
2014-07-22,31.56676272828983,31.743416296771215,31.19042095512113,31.635887145996094,24706000,0.0,0.0
2014-07-23,31.474599009404766,31.528362121898272,31.205783446937247,31.344032287597656,17531700,0.0,0.0
2014-07-24,31.4669189453125,31.566763048669504,31.22882307527004,31.4669189453125,14856000,0.0,0.0
2014-07-25,31.428520197502376,31.52068805951297,31.34403738546488,31.489965438842773,10809900,0.0,0.0
2014-07-28,31.48228036490947,31.48995955370668,31.190421382828642,31.244184494018555,11709100,0.0,0.0
2014-07-29,31.29794097334817,31.320981464727456,30.990720748901364,30.990720748901367,10863600,0.0,0.0
2014-07-30,31.067530911229333,31.105932711318783,30.422370708170163,30.430049896240234,20346200,0.0,0.0
2014-07-31,30.36092741934122,30.514537559359685,30.145874981237203,30.176597595214844,15434700,0.0,0.0
2014-08-01,30.053710069174013,30.33020773523331,29.99994695964801,30.176597595214844,13566700,0.0,0.0
2014-08-04,30.268758975871634,30.307160773928544,30.046024445324417,30.261079788208008,11012900,0.0,0.0
2014-08-05,30.214989536716224,30.360917510680018,30.030656842879374,30.09210205078125,11639200,0.0,0.0
2014-08-06,30.05370038742568,30.691178307815758,30.05370038742568,30.66045570373535,17567500,0.0,0.0
2014-08-07,30.691192629186023,30.729594437271494,30.20732457354279,30.22268295288086,14367400,0.0,0.0
2014-08-08,30.215000433877513,30.399333194194714,30.15355520381517,30.29948616027832,13667000,0.0,0.0
2014-08-11,30.353241729857462,30.62205721991376,30.353241729857462,30.391643524169922,14102600,0.0,0.0
2014-08-12,30.383976048105442,30.599028523037834,30.368614738485952,30.47614097595215,13297500,0.0,0.0
2014-08-13,30.491485826084286,30.798703063025673,30.491485826084286,30.67581558227539,9638900,0.0,0.0
2014-08-14,30.668145086741408,30.867836200844806,30.668145086741408,30.860157012939453,6902000,0.0,0.0
2014-08-15,31.374760827061273,31.6051775797633,31.228832756237942,31.397804260253906,23221600,0.0,0.0
2014-08-18,31.328670813395533,31.812538823267573,31.328670813395533,31.75877571105957,14891500,0.0,0.0
2014-08-19,31.75878546719879,31.85863253334469,31.612857393501532,31.689661026000977,10260400,0.0,0.0
2014-08-20,31.605166991058184,31.75109501299113,31.55908306998317,31.681970596313477,6782500,0.0,0.0
2014-08-21,31.71268854062218,32.01990584627487,31.658925438886232,31.804853439331055,11951000,0.0,0.0
2014-08-22,31.7126924443582,31.88934307607424,31.528359694380345,31.582122802734375,11244600,0.0,0.0
2014-08-25,31.735729032832076,31.835576048857117,31.58211891507108,31.804853439331055,10229300,0.0,0.0
2014-08-26,31.804854769331726,32.02758930290591,31.804854769331726,31.950782775878906,8416500,0.0,0.0
2014-08-27,31.89701967189471,32.0352684906739,31.827895262505116,31.950782775878906,7693100,0.0,0.0
2014-08-28,31.88166332997628,32.0275942891121,31.827900217621995,31.973831176757812,9746400,0.0,0.0
2014-08-29,31.95078945421093,32.0659978038975,31.850945343010615,32.0429573059082,7666700,0.0,0.0
2014-09-02,31.889333834915938,32.135108810417236,31.728044556593613,31.98149871826172,9798100,0.0,0.0
2014-09-03,32.019914423860726,32.142801965015124,31.996873925478678,32.08903884887695,8635400,0.0,0.0
2014-09-04,32.10438662576125,32.38856339554969,32.05062353228421,32.15814971923828,16785300,0.0,0.0
2014-09-05,32.15048169958432,32.15048169958432,31.958469747656434,32.1351203918457,12768100,0.0,0.0
2014-09-08,32.00455311498266,32.21192639003135,31.97383342709663,32.08903884887695,9097700,0.0,0.0
2014-09-09,32.08135877951432,32.28104992971223,32.06599747105755,32.2119255065918,11892500,0.0,0.0
2014-09-10,32.18120616584559,32.40393781619042,32.12744305060338,32.38857650756836,17558000,0.0,0.0
2014-09-11,32.24545023169141,32.53943548697409,32.22997701286445,32.4543342590332,19614000,0.305,0.0
2014-09-12,32.41564592966423,32.43111619405127,31.997877962075556,32.07524108886719,12966800,0.0,0.0
2014-09-15,32.06751197182885,32.168086416494795,31.974675612022022,32.10619354248047,12259600,0.0,0.0
2014-09-16,31.943722721476817,32.33827938435518,31.85862151250731,32.21449661254883,15232800,0.0,0.0
2014-09-17,32.31508225324711,32.32281738801367,31.966942164450217,32.19129943847656,16693800,0.0,0.0
2014-09-18,32.29960471010583,32.40017915590257,32.144875474545024,32.33055114746094,12586400,0.0,0.0
2014-09-19,32.47754533944193,32.76379253374555,32.299607734809136,32.531700134277344,47559700,0.0,0.0
2014-09-22,32.37697310147986,32.686431622773256,32.284136725577916,32.66322326660156,11518100,0.0,0.0
2014-09-23,32.49301443228671,32.61679722636112,32.40017807453455,32.40791320800781,10251300,0.0,0.0
2014-09-24,32.37697633662512,32.756062915527544,32.37697633662512,32.701908111572266,13540900,0.0,0.0
2014-09-25,32.539437064269286,32.62453534512044,32.31507980722519,32.32281494140625,11076300,0.0,0.0
2014-09-26,32.493006403538736,32.68641715594075,32.26864922246107,32.647735595703125,9939600,0.0,0.0
2014-09-29,32.41565032368223,32.69415938861312,32.400177105983644,32.686424255371094,12441100,0.0,0.0
2014-09-30,32.57036758163274,33.11965632861937,32.554897319431376,33.00360870361328,22613700,0.0,0.0
2014-10-01,32.91853089863562,33.15062336236811,32.77927483015297,33.06552505493164,30409700,0.0,0.0
2014-10-02,32.957189063368105,33.09644503288994,32.81793309384628,33.00360870361328,16643200,0.0,0.0
2014-10-03,33.158353005579215,33.32081739369477,33.00362375209129,33.26666259765625,14046300,0.0,0.0
2014-10-06,33.289862434323915,33.7927316416784,33.24344573600548,33.730838775634766,20328100,0.0,0.0
2014-10-07,33.63799930607526,34.148603598692425,33.63799930607526,33.97840118408203,24936600,0.0,0.0
2014-10-08,33.71537313293569,34.473543138634476,33.66121539211499,34.46580505371094,26115600,0.0,0.0
2014-10-09,34.380704189627934,34.6205346541386,33.939727783203125,33.939727783203125,25029300,0.0,0.0
2014-10-10,33.947465781222554,34.713370926749555,33.92425447748118,34.40391540527344,25920800,0.0,0.0
2014-10-13,34.25691625045253,34.527693111926226,34.06350547134886,34.094451904296875,20175200,0.0,0.0
2014-10-14,34.07124971222199,34.13313963808789,33.630273292273756,33.76179122924805,21027400,0.0,0.0
2014-10-15,33.03456915133087,33.67669154891696,33.03456915133087,33.44459915161133,22988600,0.0,0.0
2014-10-16,32.99587845282303,33.22023270249062,32.78699446764495,32.92625045776367,22519200,0.0,0.0
2014-10-17,33.02683019993117,33.28986903030596,32.73284788161777,33.173824310302734,23236000,0.0,0.0
2014-10-20,33.073248332292636,33.63027240648839,33.04230189456738,33.49101638793945,17647800,0.0,0.0
2014-10-21,31.564645756002864,31.86636616800053,31.1468776695992,31.47180938720703,55953500,0.0,0.0
2014-10-22,31.092717724590457,31.804470970694123,31.023089721723952,31.425384521484375,27728200,0.0,0.0
2014-10-23,31.672956749774904,32.013361702484495,31.518230445323365,31.611066818237305,23346800,0.0,0.0
2014-10-24,31.70390265305926,31.92825992240722,31.6574829917826,31.742584228515625,13396000,0.0,0.0
2014-10-27,31.487284231807838,31.649748623386696,31.378974637421933,31.533700942993164,17222500,0.0,0.0
2014-10-28,31.533693554474258,31.611059640347676,31.34028276661233,31.37896728515625,18658700,0.0,0.0
2014-10-29,31.448601344417394,31.74258367371958,31.34802688901666,31.68842887878418,25761800,0.0,0.0
2014-10-30,31.71936922600901,32.175818803651374,31.587851306776773,32.02882766723633,18295600,0.0,0.0
2014-10-31,32.36149924358114,32.407915950778296,32.028832402998916,32.40018081665039,18477700,0.0,0.0
2014-11-03,32.330550341278595,32.70963386017446,32.17582110957605,32.34602355957031,13230600,0.0,0.0
2014-11-04,32.31508200435722,32.53170119073352,32.22998076650508,32.353763580322266,10105300,0.0,0.0
2014-11-05,32.7251148492004,32.91079056157596,32.48528728676716,32.732852935791016,20676800,0.0,0.0
2014-11-06,32.82568630158299,32.9726774699361,32.57812067529614,32.717376708984375,11528800,0.0,0.0
2014-11-07,32.841155959474456,32.84889109330022,32.601325493869616,32.74058151245117,11803800,0.0,0.0
2014-11-10,32.6864291805357,32.93399479858694,32.562646371510084,32.79473876953125,9088900,0.0,0.0
2014-11-11,32.78699033551815,33.04229098441764,32.771517121764575,32.8875617980957,8563700,0.0,0.0
2014-11-12,32.887571943922566,33.18155719350741,32.732845661081285,33.042301177978516,12768800,0.0,0.0
2014-11-13,32.99588125849493,33.32854804637506,32.98040804147558,33.104190826416016,12007700,0.0,0.0
2014-11-14,33.03456905048993,33.243453092791846,32.87983980235351,33.057777404785156,10939500,0.0,0.0
2014-11-17,33.0732397908849,33.258915418069634,33.057766576018345,33.20475769042969,10664000,0.0,0.0
2014-11-18,33.22797760531105,33.9319928326341,33.073248367733676,33.67668914794922,26143000,0.0,0.0
2014-11-19,33.785000278550264,34.37297081807056,33.6999019976334,34.210506439208984,25402300,0.0,0.0
2014-11-20,34.009357798422975,34.36523299807246,33.924256565633996,34.23371505737305,13465400,0.0,0.0
2014-11-21,34.48902836360503,34.612811204540776,34.25693295453675,34.4271354675293,14382700,0.0,0.0
2014-11-24,34.43486019917575,34.643744233491866,34.195032677387296,34.24918746948242,12890800,0.0,0.0
2014-11-25,34.24918777641156,34.496753385697815,34.13314010590213,34.37297058105469,10741700,0.0,0.0
2014-11-26,34.26780634676909,34.563820709023716,34.252226174290314,34.501502990722656,9199200,0.305,0.0
2014-11-28,34.392439574862635,35.054580461603024,34.392439574862635,34.92215347290039,10502000,0.0,0.0
2014-12-01,34.4158147552427,34.875419459108016,34.376865808463776,34.70404052734375,10065700,0.0,0.0
2014-12-02,34.56382093440123,34.797517579878644,34.45476269795271,34.696250915527344,9878100,0.0,0.0
2014-12-03,34.60278182731249,34.61836200527221,34.08864784110204,34.119808197021484,15246500,0.0,0.0
2014-12-04,33.9795673600028,34.15094623394175,33.78481972020423,33.88608932495117,13779700,0.0,0.0
2014-12-05,33.88608558242446,33.97177500993002,33.65238903479927,33.909454345703125,12536900,0.0,0.0
2014-12-08,33.89389291660991,33.98737396462773,33.56671816339095,33.60566711425781,12802300,0.0,0.0
2014-12-09,32.83446494965763,33.13047932798826,32.46054673308823,32.748775482177734,25714600,0.0,0.0
2014-12-10,32.74877902516555,32.90457780365581,32.37486373975764,32.40602111816406,18324100,0.0,0.0
2014-12-11,32.4216031411853,32.725409142170065,32.32812505740876,32.35149383544922,16201500,0.0,0.0
2014-12-12,32.242428329991355,32.413807254746914,31.837352762505333,31.868513107299805,18432400,0.0,0.0
2014-12-15,32.039892690038016,32.07884163602396,31.59586816824728,31.603656768798828,23378500,0.0,0.0
2014-12-16,31.315432749756233,32.1801130683123,31.003835221255468,31.46343994140625,23475400,0.0,0.0
2014-12-17,31.502388924859922,32.530656609804524,31.45565137566243,32.367069244384766,20223900,0.0,0.0
2014-12-18,32.60856665321269,33.02143096923828,32.522877160086985,33.02143096923828,18030700,0.0,0.0
2014-12-19,33.06037671345857,33.33302534430997,32.63193226110901,32.678672790527344,24009500,0.0,0.0
2014-12-22,32.8266737137136,33.060370372754576,32.787724765809145,32.99026107788086,11190900,0.0,0.0
2014-12-23,33.138269797681374,33.605663095417874,33.08374067866592,33.473236083984375,13411300,0.0,0.0
2014-12-24,33.57449035456868,33.6757599546161,33.43427182269164,33.449851989746094,6405900,0.0,0.0
2014-12-26,33.47323422924925,33.730299637276225,33.442073885362966,33.4654426574707,6466900,0.0,0.0
2014-12-29,33.34080602099941,33.543345295383304,33.099320772113984,33.38754653930664,8694500,0.0,0.0
2014-12-30,33.294057966114984,33.4888056068415,33.22394869658891,33.309635162353516,9222000,0.0,0.0
2014-12-31,33.43427961073152,33.44985978141516,32.88898849487305,32.88898849487305,9369500,0.0,0.0
